location_code,location_name,avg_time_from_prev,count,route_code
35087100001,Winnersh Triangle Railway Station adj,0.0,1040,500
39025070002,Armour Hill adj,56.6,5,16S
39025070001,Armour Hill adj 154,61.2,5,16S
39025190002,Beresford Road adj,73.4,5,16S
39025190001,Beresford Road opp,73.4,5,16S
39025330001,Brock Gardens Adj,44.6,5,16S
39025330002,Brock Gardens opp,66.6,5,16S
39025520001,Chapel Hill Lower Elmstone Drive adj 32,44.25,4,16S
39025520002,Chapel Hill Lower Elmstone Drive adj 53,34.0,5,16S
39025510004,Chapel Hill N-bound,25.0,5,16S
39025510003,Chapel Hill S-bound,27.33333333333333,3,16S
39028050002,Chapel Hill Westwood Glen adj 135,14.0,5,16S
39028050001,Chapel Hill Westwood Glen opp 127,18.75,4,16S
39025510001,Chapel Hill adj,125.6,5,16S
39025510002,Chapel Hill opp,43.6,5,16S
39025530002,Cheapside Stop CV,112.4,5,16S
39025530004,Cheapside Stop CX,277.4,5,16S
39025650002,Cold Store Adj,25.2,5,16S
39025650001,Cold Store adj 781,58.6,5,16S
39025860001,Derwent Avenue adj 177,32.8,5,16S
39025860002,Derwent Avenue opp 165,35.2,5,16S
39028170003,Friar Street stop FE,0.0,5,16S
39026130002,George Street adj,85.6,5,16S
39026130001,George Street opp,88.8,5,16S
30052760001,Hallplace Farm adj,167.5,4,16S
30052760002,Hallplace Farm opp,25.8,5,16S
39026440001,Kentwood Circle northbound,64.8,5,16S
39026440002,Kentwood Circle southbound,78.6,5,16S
39026450001,Kentwood Close adj 50,73.4,5,16S
39026450002,Kentwood Close northbound,38.8,5,16S
30053710001,Little Heath School Inside,0.0,20,16S
39026790002,Norcot Junction NW-bound,92.0,5,16S
39026790001,Norcot Junction SW-bound,68.8,5,16S
39026800002,Normanstead Road Adj,37.8,5,16S
39026800001,Normanstead Road Opp,14.5,4,16S
39026840001,Oak Tree Road adj 221,40.4,5,16S
39026840002,Oak Tree Road adj 252,91.2,5,16S
39026960003,Pond House Adj,153.4,5,16S
39026960002,Pond House Opp,99.8,5,16S
39027070002,Reading West Rail Station - Oxford Road adj,43.2,5,16S
39027070004,Reading West Rail Station - Oxford Road opp,86.0,5,16S
39027140001,Romsey Road adj,49.2,5,16S
39028140006,Station Road Stop SD,360.75,4,16S
30058550002,The Birchwoods opp,54.0,5,16S
39027530001,The Restoration Adj,65.0,5,16S
39027780001,The Victoria NW-bound,60.6,5,16S
39027780002,The Victoria opp,131.2,5,16S
39027550002,Tilehurst Library adj,29.8,5,16S
39027550001,Tilehurst Library adj 44,33.2,5,16S
39027570003,Tilehurst Triangle Stop V,71.60000000000002,5,16S
39027570004,Tilehurst Triangle Stop W,25.2,5,16S
39027660001,Wantage Road adj,44.8,5,16S
39027660002,Wantage Road opp,107.4,5,16S
39027710002,Waylen Street Adj,66.8,5,16S
39027710001,Waylen Street Opp,78.4,5,16S
39027720001,Weald Rise adj,89.0,5,16S
39027720002,Weald Rise opp,110.6,5,16S
39025150002,West Village - Tesco adj,74.2,5,16S
39025150001,West Village - Tesco opp,53.6,5,16S
30056610002,All Saints Church Adj,395.28571428571433,7,6a
30056610001,All Saints Church opp,0.0,5,6a
30057160002,Arlington Bridge - School Drive adj,95.63636363636364,11,6a
30057160001,Arlington Bridge - School Drive opp,369.1,10,6a
30050340002,Bardown adj,76.9090909090909,11,6a
30050340001,Bardown opp,66.8,10,6a
30050440001,Beedon Village Hall adj,44.3,10,6a
30050440002,Beedon Village Hall opp,-43.09090909090909,11,6a
39025180001,Bennet Road adj,56.69047619047619,42,6a
39025180002,Bennet Road opp,44.76595744680851,47,6a
39025300001,Bridge Street stop MI,80.64285714285714,42,6a
39025390002,Buckland Road Junction N-bound,105.46341463414636,41,6a
39025390003,Buckland Road Junction S-bound,98.02127659574468,47,6a
39025410001,Callington Road adj,27.425531914893615,47,6a
39025410002,Callington Road opp,30.29545454545455,44,6a
30054200002,Cheap Street Stop N,0.0,5,6a
39025560001,Christchurch Gardens Adj,68.59574468085107,47,6a
39025560002,Christchurch Gardens Opp,68.18604651162791,43,6a
30051990001,Church Hill nr,2496.7,10,6a
30056970002,Coach and Horses PH Near,55.5,10,6a
30056970001,Coach and Horses PH Opp,68.63636363636364,11,6a
39025810002,Crown Street N-bound,50.35714285714285,42,6a
39025810004,Crown Street S-bound,59.76595744680851,47,6a
30051870001,Donnington Priory adj,13.222222222222221,9,6a
30051870002,Donnington Priory opp,44.63636363636363,11,6a
30051880002,Donnington Square Adj,142.45454545454547,11,6a
30051880001,Donnington Square Opp,51.77777777777778,9,6a
30051280002,East Lane adj,92.3,10,6a
30051280001,East Lane opp,99.72727272727272,11,6a
39025990001,Elgar Road adj,117.92682926829269,41,6a
39025990002,Elgar Road opp,85.44680851063829,47,6a
39026010003,Engineers Court SW-bound,0.0,112,6a
39026010004,Engineers Court adj 134,0.0,70,6a
39026020001,Farmers Close adj,56.25,28,6a
39027840001,Hartland Road N-bound,70.20454545454545,44,6a
39027840002,Hartland Road S-bound,35.29787234042553,47,6a
39026970001,Holiday Inn N-bound,68.55,44,6a
39026970002,Holiday Inn S-bound,56.57446808510638,47,6a
30053610001,Langley Hall Inn PH adj,92.22222222222223,9,6a
30053610002,Langley Hall Inn PH opp,65.3,10,6a
39026580002,London Street Foot S-bound,103.38297872340424,47,6a
39026070001,Long Barn Lane adj,83.31914893617021,47,6a
39026070002,Long Barn Lane opp,62.62790697674418,43,6a
39026630003,Market Place stop MC,0.0,47,6a
30054220006,Newbury Station Stop T,0.0,12,6a
30059120004,Newbury Wharf Bay D,12460.142857142857,11,6a
30059120007,Newbury Wharf Bay G,76.5,4,6a
30059120008,Newbury Wharf Stop H,54.2,5,6a
30058420001,Park Way Stop P,99.1,10,6a
30058420002,Park Way Stop Q,36.555555555555564,9,6a
30058430001,Park Way Top Stop R,60.18181818181818,11,6a
30058430002,Park Way Top Stop S,136.22222222222223,9,6a
30051290001,School Road turn adj,48.6,10,6a
30051290002,School Road turn opp,413.5,10,6a
39027210001,Silver Street adj 9,44.6595744680851,47,6a
39027260002,Spencer Road adj,37.2,29,6a
39027260001,Spencer Road opp,0.0,44,6a
39027320006,St Marys Butts stop CL,0.0,132,6a
30050450002,Stanmore Road adj,116.8181818181818,11,6a
30050450001,Stanmore Road opp,338.2,10,6a
39028140004,Station Road Stop SC,0.0,104,6a
39028330001,Tesco Distribution Centre Inside,0.0,172,6a
30051850001,The Castle Inn PH adj,31.0,9,6a
30051850002,The Castle Inn PH opp,37.9,10,6a
30051890001,The Chase N-bound,56.18181818181818,11,6a
30051890002,The Chase S-bound,105.77777777777777,9,6a
30058340002,The Elms adj,83.8,10,6a
30058340001,The Elms opp,76.54545454545455,11,6a
30056050001,The Harrow PH adj,0.0,28,6a
39027490001,The Maying adj,53.96666666666667,30,6a
39027750001,West Hill adj,62.04878048780488,41,6a
39027760001,West Street stop CU,0.0,92,6a
39027790001,Whitley Park School Adj,45.41304347826087,46,6a
39027790002,Whitley Park School Opp,35.36363636363637,44,6a
39027800001,Whitley Street Northbound,84.53488372093024,43,6a
39027800002,Whitley Street Southbound,88.85106382978724,47,6a
39027810001,Whitley Wood Community Centre Adj,22.75,28,6a
39027830001,Worton Grange adj,0.0,170,6a
39027830002,Worton Grange opp,0.0,144,6a
39026160001,100 Longwater Avenue Adj,181.46875,32,62a
39026160002,100 Longwater Avenue Opp,85.66666666666667,15,62a
39026170001,300 Longwater Avenue Adj,77.96875,32,62a
39026170002,300 Longwater Avenue Opp,194.9,10,62a
39028060003,Central Piazza adj,116.06666666666666,15,62a
39028060004,Central Piazza opp,52.28125,32,62a
35080600002,Costco adj,48.0,31,62a
35080600001,Costco opp,303.25,9,62a
39025350001,Gillette Way N-bound,32.2,15,62a
39025350002,Gillette Way S-bound,393.125,32,62a
39028060005,Hilton Hotel adj,53.59375,32,62a
39028060002,Hilton Hotel opp,190.14285714285717,14,62a
35080620002,Lime Square Adj,145.2,30,62a
35080620001,Lime Square Opp,207.53333333333333,15,62a
39026590008,Madejski Stadium Stop MF,47.95,20,62a
39028100002,Manor Farm Road W-bound,64.90322580645162,31,62a
39028100001,Manor Farm Road on,41.153846153846146,13,62a
39026630003,Market Place stop MC,0.0,32,62a
35059860001,Mereoak Lane - Park & Ride SW-bound,11800.181818181822,72,62a
39027320004,St Marys Butts Stop CS,0.0,88,62a
39028140006,Station Road Stop SD,234.0,66,62a
39026160001,100 Longwater Avenue Adj,226.8,40,52a
39026160002,100 Longwater Avenue Opp,205.203125,66,52a
39026170001,300 Longwater Avenue Adj,92.19444444444444,36,52a
39026170002,300 Longwater Avenue Opp,7452.660377358491,62,52a
39028060003,Central Piazza adj,82.51515151515152,66,52a
39028060004,Central Piazza opp,49.39473684210525,38,52a
35080600002,Costco adj,20.0,1,52a
35080600001,Costco opp,167.5,2,52a
39025350001,Gillette Way N-bound,42.68181818181818,66,52a
39025350002,Gillette Way S-bound,450.8048780487805,41,52a
39028060005,Hilton Hotel adj,57.625,40,52a
39028060002,Hilton Hotel opp,218.0757575757576,66,52a
35080620002,Lime Square Adj,164.9230769230769,26,52a
35080620001,Lime Square Opp,0.0,36,52a
39028100002,Manor Farm Road W-bound,74.125,40,52a
39028100001,Manor Farm Road on,47.625,64,52a
39026630003,Market Place stop MC,159.35,41,52a
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,1,52a
39027320004,St Marys Butts Stop CS,0.0,168,52a
39028140006,Station Road Stop SD,0.0,40,52a
39028330001,Tesco Distribution Centre Inside,20070.0,6,52a
39028150002,Blagrave Street Stop EO,0.0,292,11
39025270001,Boston Avenue adj,109.53242320819113,293,11
39025270002,Boston Avenue opp,105.02061855670105,291,11
39025300001,Bridge Street stop MI,88.38194444444444,288,11
39025670002,Coley Park House adj,73.0241935483871,291,11
39025670003,Coley Park House opp,68.78350515463917,291,11
39025680001,Coley Park Terminus N-bound,98.54858934169279,1108,11
39025810002,Crown Street N-bound,61.394557823129254,295,11
39025810004,Crown Street S-bound,54.81506849315068,292,11
39026100005,Friar Street stop FM,0.0,576,11
39026430002,Katesgrove Lane Adj,77.60481099656356,291,11
39026430001,Katesgrove Lane Opp,71.59793814432992,291,11
39026580002,London Street Foot S-bound,100.52595155709344,290,11
39026630003,Market Place stop MC,158.72822299651568,289,11
39025810001,Pell Street On,79.89383561643834,292,11
39027170001,Roundhead Adj,117.52233676975945,291,11
39027170002,Roundhead opp,61.33910034602077,289,11
39027190002,Shaw Road adj,54.6885813148789,290,11
39027190001,Shaw Road opp,65.37671232876714,292,11
39027320003,St Marys Butts stop CR,0.0,936,11
39028300001,Wensley Road Flats adj,58.430555555555564,288,11
39028310001,Wensley Road West opp 252,55.055555555555564,288,11
35085120001,Antrim Road Adj,50.288288288288285,222,13
35085680001,Beaufield Close adj,47.126696832579185,221,13
39028150003,Blagrave Street stop EM,0.0,431,13
35085560001,Brecon Road Parade adj,68.09251101321586,227,13
35085080001,Bulmershe Court opp,69.3809523809524,231,13
35088000001,Bulmershe School adj,17729.666666666668,4,13
35085100001,Bulmershe Sports Centre adj,108.89495798319328,239,13
35085160001,Campbell Road adj,32.707423580786035,229,13
39025480003,Cemetery Junction Stop E2,70.21304347826087,230,13
39025480001,Cemetery Junction W-bound,123.78059071729956,237,13
35085700001,Chequers Way Opp 61,74.53164556962025,237,13
35085640001,Chequers Westbound,135.04803493449782,229,13
39025550001,Cholmeley Road adj,94.17596566523605,233,13
39025550002,Cholmeley Road opp,54.021097046413495,237,13
35085320001,Colemans Moor Lane Foot adj 99,67.27433628318586,226,13
35085060001,Culver Lane adj 134,43.0343347639485,233,13
35085240001,Drovers Way Top Adj 28,53.58547008547009,234,13
35085360001,Dunbar Drive Adj 187,45.287610619469035,226,13
35090140002,Earley Power Station Westbound,51.86784140969163,227,13
39025980001,Eldon Road W-bound,0.0,230,13
39025980002,Eldon Road opp,59.24107142857143,224,13
35085020001,Erleigh Court Drive adj 51,145.4954954954955,222,13
35085260001,Good Companions Southbound,60.15420560747665,214,13
35085440001,Harvard Close opp,53.312775330396484,227,13
35085500001,Headley Close NE-bound,71.33183856502242,223,13
35085620001,Headley Road Circle Adj 74,75.068669527897,233,13
35085380001,Herald Way Eastbound,42.17857142857143,224,13
35085720001,Howth Drive Top Adj,67.26068376068376,234,13
39026050006,Huntley and Palmers N-bound,0.0,236,13
39026410005,Huntley and Palmers Stop 5,119.03030303030305,231,13
39025920003,Kings Road Stop MF,609.3362068965517,232,13
39026570001,Liverpool Road adj,80.94396551724137,232,13
39026570002,Liverpool Road opp,89.39484978540773,233,13
35085200001,Livingstone Gardens Adj 31,48.3963133640553,217,13
35090100004,London Rd - The Drive Adj 240,12.689655172413795,232,13
35090100001,London Rd - The Drive NE-bound,60.18627450980392,204,13
35090100003,London Rd - The Drive Westbound,113.59663865546221,238,13
35085540001,Lunds Farm Road adj,62.70506912442397,217,13
35085460001,Lysander Close opp,45.93607305936072,219,13
35085220001,Mulberry Close Adj 5,31.236363636363638,220,13
35085140001,North Lake Adj 104,38.943127962085306,211,13
35085340001,Oak Drive Adj 165,50.48471615720524,229,13
35085520001,Oakdale Walk adj,37.230434782608704,230,13
35085580001,Ravensbourne Drive S-bound,82.30701754385964,228,13
39027450002,Reading College adj,49.81333333333333,225,13
39027450001,Reading College opp,54.8438818565401,237,13
35085300001,Rivermead Road opp 6,58.858974358974365,234,13
35085400001,Sandford Lane opp,72.11587982832619,233,13
35090160002,Shepherds Hill Top Westbound,96.15189873417721,237,13
35090120002,Shepherds House Lane Opp,41.71063829787234,235,13
35085420001,Sunderland Close adj,58.217194570135746,221,13
35085180001,Thatchers eastbound,58.77828054298642,221,13
35085280001,The Ridgeway opp,32.541463414634144,205,13
35085040001,Whitegates Lane Adj 21,40.39069767441861,215,13
35085600001,Wilmington Close opp,43.11158798283261,233,13
35085480001,Woodley Piazza Opp,57.76086956521739,230,13
35085660001,Woodwaye adj,22.522935779816518,218,13
39025190002,Beresford Road adj,74.33464566929132,254,15
39025190001,Beresford Road opp,75.90650406504065,246,15
39025320001,Brisbane Road adj 78,94.9724409448819,254,15
39025320002,Brisbane Road opp 82,71.4349593495935,246,15
39025330001,Brock Gardens Adj,43.05714285714286,246,15
39025330002,Brock Gardens opp,56.496062992125985,254,15
30051060001,Calcot Post Office Adj,35.26970954356847,244,15
30051060002,Calcot Post Office opp,47.83829787234042,235,15
30055200001,Calcot Sainsbury's Stop 1,145.5830115830116,940,15
39025510001,Chapel Hill adj,56.340336134453786,238,15
39025510002,Chapel Hill opp,68.73417721518987,237,15
39025530002,Cheapside Stop CV,101.69291338582676,254,15
39025530004,Cheapside Stop CX,227.9874476987448,243,15
39025590001,Church End Lane adj,42.61788617886179,246,15
39025590002,Church End Lane opp,52.637860082304535,243,15
39025630001,City Road adj 105,40.952991452991455,234,15
39025630002,City Road adj 94,45.10970464135021,237,15
30051580002,Conway Road Opp,41.45064377682404,233,15
30051580001,Conway Road adj,29.03404255319149,235,15
39025730001,Corwen Road adj,31.322314049586772,242,15
39025730002,Corwen Road adj 299,19.45267489711934,243,15
39025830003,Dee Road Fire Station Adj,111.29795918367348,245,15
39025830004,Dee Road Fire Station Opp,110.81102362204723,254,15
39025840003,Dee Road Top adj 15,46.164609053497934,243,15
39025840004,Dee Road Top adj 175,66.28099173553719,242,15
39025910002,Dryland House adj 199,24.910569105691057,246,15
39025910001,Dryland House opp 195,36.152610441767074,249,15
39028170003,Friar Street stop FE,0.0,241,15
30052540001,Garston Crescent Summit adj 12,33.93162393162393,234,15
30052540002,Garston Crescent Summit adj 51,30.08260869565217,230,15
39026130002,George Street adj,60.98814229249012,253,15
39026130001,George Street opp,106.48148148148148,244,15
30058790001,IKEA NE-bound,263.08196721311475,792,15
39026460001,Keswick Close adj 107a,34.684,250,15
39026460002,Keswick Close adj 78,44.877551020408156,245,15
39026640001,Mayfair adj 21,24.761904761904763,231,15
30053940002,Mayfield Avenue adj,56.326829268292684,236,15
30053940001,Mayfield Avenue opp,50.32618025751073,233,15
30054120003,Murdochs Eastbound,47.62916666666667,240,15
30054470002,Oliver Drive West Adj,17.17391304347826,230,15
30054470001,Oliver Drive West Opp,46.254310344827594,232,15
39026960003,Pond House Adj,133.6086956521739,253,15
39026960001,Pond House S-bound,85.49392712550608,247,15
39027030001,Ranikhet Adj,31.74485596707819,243,15
39027030002,Ranikhet SW-bound,92.79183673469387,245,15
39027070002,Reading West Rail Station - Oxford Road adj,69.5569105691057,246,15
39027070004,Reading West Rail Station - Oxford Road opp,61.94047619047619,252,15
30055390001,Sovereign Way adj,31.832635983263604,239,15
30055390002,Sovereign Way opp,79.18884120171674,233,15
30055550002,St Michaels W-bound,26.372950819672127,244,15
39027330001,St Michaels adj,53.09876543209877,243,15
39028140006,Station Road Stop SD,196.3076923076923,234,15
39027440001,Tay Road adj 21,70.21285140562249,249,15
39027440002,Tay Road opp 21,43.4390243902439,246,15
39027460001,Tern Close adj 22,93.54878048780488,246,15
39027460002,Tern Close opp,46.00393700787402,254,15
39027570006,Tilehurst Triangle Stop Y,82.61382113821138,246,15
39027570007,Tilehurst Triangle Stop Z,691.4873949579833,247,15
39027660001,Wantage Road adj,56.64897959183674,245,15
39027660002,Wantage Road opp,56.9003984063745,251,15
39025160001,Water Tower adj,99.0,243,15
39025160002,Water Tower opp,62.5635593220339,236,15
39027710002,Waylen Street Adj,68.9,241,15
39027710001,Waylen Street Opp,66.74206349206351,252,15
39025150002,West Village - Tesco adj,65.55158730158729,252,15
39025150001,West Village - Tesco opp,73.75303643724695,247,15
30057040001,Yew Tree Rise adj,65.74583333333334,240,15
30057040002,Yew Tree Rise opp,78.27659574468085,235,15
35085120002,Antrim Road Opp,42.45175438596491,228,14
35085680002,Beaufield Close Opp,890.5852534562213,220,14
39028150003,Blagrave Street stop EM,0.0,430,14
35085560002,Brecon Road Parade opp,69.98536585365854,205,14
35085080002,Bulmershe Court adj,96.40259740259741,231,14
35085100002,Bulmershe Sports Centre opp,77.72765957446809,235,14
